Driver,Team,Races,Wins,Podiums,Year
#5 Sebastian Vettel,Aston Martin,20,0,0,2022
#24 Guanyu Zhou,Alfa Romeo,22,0,0,2022
#23 Alexander Albon,Williams,22,0,0,2023
#14 Fernando Alonso,Aston Martin,22,0,8,2023
#77 Valtteri Bottas,Alfa Romeo,22,0,0,2023
#21 Nyck de Vries,AlphaTauri,10,0,0,2023
#10 Pierre Gasly,Alpine,22,0,1,2023
#44 Lewis Hamilton,Mercedes,22,0,6,2023
#27 Nico Hülkenberg,Haas,22,0,0,2023
#30 Liam Lawson,AlphaTauri,5,0,0,2023
#16 Charles Leclerc,Ferrari,22,0,6,2023
#20 Kevin Magnussen,Haas,22,0,0,2023
#4 Lando Norris,McLaren,22,0,7,2023
#31 Esteban Ocon,Alpine,22,0,1,2023
#81 Oscar Piastri,McLaren,22,0,2,2023
#11 Sergio Pérez,Red Bull,22,2,9,2023
#3 Daniel Ricciardo,AlphaTauri,7,0,0,2023
#63 George Russell,Mercedes,22,0,2,2023
#55 Carlos Sainz Jr.,Ferrari,22,1,3,2023
#2 Logan Sargeant,Williams,22,0,0,2023
#18 Lance Stroll,Aston Martin,22,0,0,2023
#22 Yuki Tsunoda,AlphaTauri,22,0,0,2023
#1 Max Verstappen,Red Bull,22,19,21,2023
#24 Guanyu Zhou,Alfa Romeo,22,0,0,2023
#23 Alexander Albon,Williams,24,0,0,2024
#14 Fernando Alonso,Aston Martin,24,0,0,2024
#50 Oliver Bearman,"Ferrari
              |
              Haas",3,0,0,2024
#77 Valtteri Bottas,Kick Sauber,24,0,0,2024
#43 Franco Colapinto,Williams,9,0,0,2024
Jack Doohan,Alpine,1,0,0,2024
#10 Pierre Gasly,Alpine,24,0,1,2024
#44 Lewis Hamilton,Mercedes,24,2,5,2024
#27 Nico Hülkenberg,Haas,24,0,0,2024
#30 Liam Lawson,RB,6,0,0,2024
#16 Charles Leclerc,Ferrari,24,3,13,2024
#20 Kevin Magnussen,Haas,22,0,0,2024
#4 Lando Norris,McLaren,24,4,13,2024
#31 Esteban Ocon,Alpine,23,0,1,2024
#81 Oscar Piastri,McLaren,24,2,8,2024
#11 Sergio Pérez,Red Bull,24,0,4,2024
#3 Daniel Ricciardo,RB,18,0,0,2024
#63 George Russell,Mercedes,24,2,4,2024
#55 Carlos Sainz Jr.,Ferrari,23,2,9,2024
#2 Logan Sargeant,Williams,14,0,0,2024
#18 Lance Stroll,Aston Martin,24,0,0,2024
#22 Yuki Tsunoda,RB,24,0,0,2024
#1 Max Verstappen,Red Bull,24,9,14,2024
#24 Guanyu Zhou,Kick Sauber,24,0,0,2024
